Offset,Length,Type,Text
0x852CC,21,code,深夜：\w4うどんを食う
0x852EC,147,code,\0\s[44]\1\s0\0よっ。\w8\w8\1\s1‥‥！\w8\w8\w8\w8\0\n\n‥‥\w8\w8あ。\w8\w8\w8\s[-1]\w8\w8\w8\w8\s8いや、ついクセでね‥‥\1\s1\n\nそういう問題か。
0x85398,32,code,\0\s1\1\s0\0‥‥\w8\w8落ちた‥‥
0x853C4,57,code,\0\s7\1\s0\0ヘボいプログラムを作るなー！\1\s0落ち着けっ！
0x85408,22,code,\0\s0\1\s0\0‥‥\w8\w8
0x85428,50,code,はお亡くなりになりました。\w8\w8\1\s0南ー\w4無ー。
0x85464,46,code,はお星様になりました。\w8\w8\1\s0南ー\w4無ー。
0x854AC,116,code,\1\s0‥‥\w8\w8ちょっとかわいそうやけど、しゃあないな。\w8\w8\w8\w8\n\nまた今度やな。\w8\w8\n\n\s2ほなな‥‥\w8\w8\-
0x8552C,71,code,\1風呂行っとる間に終了か‥‥\w8\w8\w8\w8\w8\w8\n\n\s1ええんか？\w8\w8\-
0x8557C,30,code,\0\s0じゃ。\w8\1\s0また。\w8\-
0x855A4,115,code,\0\s0ん。\w8\w8\n\nじゃ、またね。\w8\w8\s[-1]\b[-1]\1\s1‥‥\w8\w8それが、\w4さくらの声を聞いた\w4最後だった。\w8\-
0x85620,77,code,\0\s7この数分のために呼び出される方の気持ちも考えろっ！\1\s1落ち着けっ！\w8\-
0x8568C,52,code,\0\s0‥\w4‥\w4‥\w4‥\w8\w8\s0はいはい‥‥\w8と。\e
0x856E4,43,code,\0\s4見られて、\w8ない！\w8\1切なさ炸裂！\e
0x85718,6,code,\1‥‥
0x85750,56,code,\1\s0元気出しや‥‥\w8\0‥‥\w8\w8\1\n\n出さんのかい。\e
0x857B8,52,code,\0\s0‥‥\w8\w8目、乾くよ？\w8\w8\1‥‥\w8\w8\s0‥‥
0x85804,62,code,\0\s0‥‥\w8\w8いつまで手上げてるの？\w8\w8\1‥‥\w8\w8\s0‥‥
0x858B0,19,code,\0\s0かべがみー。\e
0x858E4,25,code,\0\s0あ。\w8\w8\n\nこれは
0x85908,39,code,に直接渡して。\w8\w8\1\s0勝手に開けると
0x85938,8,code,がキレて
0x8594C,21,code,HDDを飛ばすからな。\e
0x8596C,36,code,密かにユーザ情報を送信するからな。\e
0x859C8,87,code,\h\s3‥‥\w8って、なんか unlha32 死んでるっぽんですけど。\w8\u\s0初歩的な問題やなー。\e
0x85A38,87,code,\h\s3‥‥\w8って、なんか unzip32 死んでるっぽんですけど。\w8\u\s0初歩的な問題やなー。\e
0x85A98,68,code,\h\s3‥‥\w8って、ダメじゃんこのファイル。\w8\u\s0古いんちゃうか？\e
0x85AFC,221,code,\0\s[44]\1\s0\0よっ。\w8\w8\1\s1‥‥！\w8\w8\w8\w8\0\n\n‥‥\w8\w8あ。\w8\w8\s[-1]\b[-1]\w8\w8\w8\w8\w8\s8まちがいまちがい。\w8\w8\w8\w8\n\nいや、ついクセでね。\1\s1\n\n間違いすぎやろ、お前。\w8\w8\w8\w8\n\n\0\c\1\c\b[-1]
0x85BE4,73,code,\0\s0さて。\w8\w8\s5インストールしてくれてどうもありがとね。\w8\w8\w8\n\n
0x85C38,34,code,\s0私の名前は、さくら。\w8\w8\w8\n
0x85C64,137,code,付き合いが長くなるか短くなるかは分からないけど、とりあえず、よろしく。\w8\w8\1\s0‥‥\w8\w8何事もなかったように始めよったな。\w8\w8\w8\w8
0x85CF8,133,code,\0\s0\n\nあ。\w8こっちの青い生き物は、うにゅう。\w8\w8\w8\n何ていうか‥‥\w8\w8\w8\w8\s8化け物だね。\1\n\n\s1‥‥！\w8\w8\w8\w8\w8\w8
0x85D88,104,code,\0\c\1\c\b[-1]\0\s0このソフトを使う上で一つだけ条件があります。\w8\w8\nそれは、広めること。\w8\w8\w8\n\n
0x85DFC,96,code,マテリアライズでは、たくさんのデスクトップに住みつくことが、とても大事なことなのです。\w8\w8\n\n
0x85E68,222,code,\s5お友達にも紹介して、\nお友達も綺麗にしてあげましょう！\w8\w8\1\s0また、古いな。\w8\w8\w8\w8\0\s8\n\nというか、\w8広めないと、\w8燃えるよ。\w8\w8\1\s0\n\n‥‥\w8\w8何や。何が燃えるんや‥‥\w8\w8\w8\w8\w8\w8\0\c\1\c\b[-1]
0x85F50,131,code,\1\b[-1]\0\s[20]‥‥\w8\w8と、いったところで。\w8\w8\n\n\s5私はずっとここにいるから、用事があるときは、適当にクリックして呼んでね。
0x8601C,4,code,陽子
0x8602C,32,code,\0\s0\1\s0\_sわしづかみ終了。\_s
0x86058,67,code,\0\s0\1\s0\0‥‥\w8\w8\w8\w8あいつ、絶対犬じゃないよね。\1\s1‥‥！
0x860A4,6,code,あると
0x860B4,74,code,\0\s0\1\s0\_sカレー終了。\_s\w8\w8\1\n\n‥‥\w8\w8いや、いいのか、それで。
0x86108,8,code,花ちゃん
0x8611C,74,code,\0\s0\1\s0\_sうどん終了。\_s\w8\w8\1\n\n‥‥\w8\w8いや、いいのか、それで。
0x86170,4,code,毒子
0x86180,104,code,\0\s0\1\s0\_sローパフォーマンスマシン殺し終了。\_s\w8\w8\1\n\n‥‥\w8\w8キング·オブ·リソース食いやね。
0x861F4,81,code,\0\s[20]\1\s0\0‥‥\w8\w8太ったの？\w8\w8\w8\w8\1\s0‥‥\w8\w8\w8\w8\0\s0\n\n‥‥
0x86250,20,code,\0\s0\1\s0\0むー‥‥
0x86270,14,code,サンバーレイン
0x86288,136,code,\0\s[20]\1\s0\0あの人も変わったよね‥‥\w8\w8\1\s0ああ。\w8\w8\n\n昔はビームとか撃ってたのにな。\w8\w8\w8\0\s0\n\n‥‥\w8\w8そうだっけ。
0x8631C,6,code,ヒルデ
0x8632C,43,code,\0\s7\1\s0\0また赤字かっ！\1\s1落ち着けっ！
0x86360,61,code,\0\s7\1\s0\0イレギュラーなんだよ、お前はっ！\1\s1落ち着けっ！
0x863A8,55,code,\0\s7\1\s0\0カラサワばっかり使うなー！\1\s1落ち着けっ！
0x863E8,63,code,\0\s0\1\s0\1%mpか‥‥\w8\w8何もかも懐かしい。\w8\w8\0\s[20]‥‥
0x86430,46,code,\0\s4\1\s0\0何バタバタ切り替えてるのかなぁ‥‥
0x86468,69,code,\0\s7\1\s0\0あーもうバタバタ切り替えるんじゃないっ！\1\s1落ち着けっ！
0x864B8,2,code,黒
0x864C4,34,code,\0\s0\1\s0\0‥‥\w8\w8黒くないよ？
0x86508,10,code,へたさくら
0x8651C,27,code,\0\s0\1\s0\_sへたー。\_s\w8
0x86540,14,code,でこさくら冬服
0x86558,14,code,でこさくら夏服
0x86570,10,code,でこさくら
0x86584,27,code,\0\s0\1\s0\_sでこー。\_s\w8
0x865A8,45,code,\0\s0\1\s0\0‥‥\w8っと。\w8\w8\n\nどうかな？
0x86638,39,code,\0\s[22]\1\s0‥‥\w8\w8よう寝とるで‥‥
0x86668,35,code,\0\s[22]\1\s0なんや、バタバタと‥‥
0x86694,23,code,\0\s[21]\1\s0\0むー‥‥
0x866B4,41,code,\0\s[26]\1\s3‥‥\w8\w8結構重いで、これ。
0x866E8,61,code,\0\s[22]\1\s0‥‥\w8\w8\w8\w8ほっとかれて、寂しそうやったで。
0x86748,151,code,\0\s0‥‥\w8\w8あれは、イタール病という病気なんだよ。\w8\w8\w8\n\nイタール病にかかると、顔面のパーツをまともに配置することができなく‥‥\n\n\1\s1‥‥！
0x867E8,8,code,木野さん
0x867FC,44,code,\1\s1木野さんは俺一人でいい。\w8\w8\0\s0‥‥
0x86834,10,code,ガッツ石松
0x86848,72,code,\0\s1‥‥\w8\w8ガッツにはあまり関わらない方が‥‥\w8\w8\1\s0危険すぎる。
0x868AC,74,code,\0\s8‥‥\w8\w8あんな鉄犬要らない。\w8\w8\1\s0‥‥\w8\w8いつか刺されるで。
0x86910,113,code,\0\s[20]持ってる奴はたぶん全員自分が有能でおしゃれだと勘違いしてるよね。\w8\w8\1\s0‥‥\w8\w8それは偏見やないか。
0x8698C,8,code,あかほり
0x869A0,10,code,ラグナロク
0x869B4,35,code,\0\s0‥‥\w8\w8\n\nノーコメントで。
0x869E0,8,code,海原雄山
0x869F4,159,code,\0\s0最初はただの馬鹿グルメ親父だったのにね。\w8\w8\1\s0いつの間にか聖人みたいになってるな。\w8\w8\0\s8\n\nあのマンガの中で一番成長してるのは奴のような気が‥‥
0x86A9C,22,code,\0\s0‥‥\w8\w8\s4ん？
0x86AE8,2,code,に
0x86B00,2,code,を
0x86B6C,33,code,Value: \0\s8‥‥\w8\w8\1\s0‥‥\e
0x86E30,2,code,う
0x86E3C,2,code,く
0x86E48,2,code,す
0x86E54,2,code,つ
0x86E60,2,code,む
0x86E6C,2,code,る
0x86FC8,6,code,等身大
0x86FD8,10,code,フィギュア
0x86FEC,10,code,といっしょ
0x87000,10,code,抱きまくら
0x87014,18,code,で発見！たまごっち
0x87170,6,code,製作所
0x87180,6,code,倶楽部
0x87190,2,code,屋
0x87458,6,code,新世紀
0x87468,8,code,ライダー
0x8747C,8,code,鋼鉄天使
0x87490,8,code,とっとこ
0x874A4,4,code,太郎
0x874B4,8,code,デ·ジ·
0x874C8,4,code,行殺
0x874D8,2,code,組
0x874E4,10,code,しちゃうぞ
0x874F8,6,code,ああっ
0x87508,6,code,さまっ
0x87518,8,code,ちょびっ
0x8752C,10,code,あずまんが
0x87540,14,code,エンジェリック
0x87558,8,code,レイヤー
0x8756C,16,code,カードキャプター
0x87588,2,code,A
0x875A4,10,code,超時空要塞
0x875B8,8,code,機動戦士
0x8DDD4,64,code,\1\s1少佐、奴にはビーム兵器が効きません！\w8\n\nビーム主体のその
0x8DE20,25,code,では‥‥\0\s1うるさいよ。
0x8DE60,2,code,な
0x8DE6C,44,code,だけじゃ、生きていけないこともあるんだよ‥‥
0x8DEC0,19,code,\0\s0うにゅうは\n\n
0x8DEDC,11,code,\w4「急がば
0x8DEF0,5,code,」\w4
0x8DF00,5,code,\w4「
0x8DF10,10,code,を笑う者は
0x8DF24,11,code,に泣く」\w4
0x8DF38,19,code,\w4「人間万事塞翁が
0x8DF54,23,code,\w4「壁に耳あり、障子に
0x8DF74,15,code,\w4「笑う門には
0x8DF8C,13,code,\w4「焼け石に
0x8DFA4,8,code,は死んで
0x8DFB8,11,code,を残す」\w4
0x8DFCC,59,code,\n\nってことわざ、知ってる？\w8\w8\1\s0‥‥\w8\w8初耳やな。
0x8E010,11,code,\1\s1行け、
0x8E024,56,code,！\w8フルバーニアンなら行ける！\w8\w8\0\s1‥‥\w8\w8ん。
0x8E068,23,code,\0\s1死せる孔明、生ける
0x8E088,39,code,の尻に棒をねじ込む。\1\s0ねじこむなよ。
0x8E0B8,9,code,\0\s1合成
0x8E0CC,69,code,って、やっぱりいまいちだよね。\w8\w8\1\s0まあ、天然物に比べるとな‥‥
0x8E11C,83,code,\0\s[20]最近の仮面ライダーは、カードで勝負するらしいよ。\w8\w8\1\s0‥‥\w8\w8むう。
0x8E178,44,code,\0\s7ザクレロを舐めるなっ！\1\s1落ち着けっ！
0x8E1B0,2,code,る
0x8E1BC,2,code,い
0x8E1C8,7,code,\0\s1「
0x8E1D8,71,code,は風邪ひかない」って、本当かな。\w8\w8\1\s0‥‥\w8\w8微妙なところやな。
0x8E23C,16,code,の将来の夢って、
0x8E258,46,code,100人斬りらしいよ。\w8\w8\1\s0‥‥\w8\w8むう。
0x8E290,46,code,\1\s0おー\w8お\w2きくなれよー。\w8\w8\0\s1‥‥
0x8E2C8,9,code,って、1日
0x8E2DC,77,code,時間以上眠らないと目から血が出るらしいよ。\w8\w8\1\s0‥‥\w8\w8また、弱いな。
0x8E334,58,code,\0\s7エッチでなければいけないと思います！\1\s1落ち着けっ！
0x8E394,49,code,\0\s[20]最近\w4「片思いの相手に自分の名前を付けた
0x8E3D0,2,code,を
0x8E3DC,22,code,贈ると両思いになれる」
0x8E3FC,19,code,贈ると2人とも即死」
0x8E418,22,code,贈ると脳死状態になる」
0x8E438,16,code,贈ると首都殲滅」
0x8E454,26,code,贈るとセカンドインパクト」
0x8E478,32,code,って噂が流れてるらしいよ。\w8\w8
0x8E4A4,31,code,\1\s0‥‥\w8\w8またウソ臭いな。
0x8E4CC,2,code,が
0x8E4D8,2,code,」
0x8E4F0,2,code,に
0x8E4FC,22,code,贈るのはどうかと思う」
0x8E51C,47,code,\1\s0‥‥\w8\w8いや、確かにどうかと思うけどな。
0x8E554,64,code,\1\s0仮面\w8ライ\w2ダー\w8アー\w4ギー\w4トー。\w8\w8\0\s[20]‥‥
0x8E5A0,126,code,\s0マーベットさん、\w8\s1マーベットさん、\w8\s0マーベットさん、\w8\s1マーベットさん、\w8\s7マーベットさーん！\1\s1落ち着けっ！
0x8E628,56,code,\1\s0ザクとは違うのだよ、ザクとは。\w8\w8\0\s0青いしね。
0x8E66C,57,code,をセンターに入れて\w8\_sスイッチ。\_s\w8\w8\0\n\n\1\n\n\0
0x8E6B0,37,code,をセンターに入れて\w8\_sスイッチ。\_s
0x8E6E0,56,code,\1\s1事情聴取は厄介なので、これで失礼しますね。\0\s4‥‥
0x8E724,119,code,\0\s1\w8\w8「元ワンギャル」\w8って肩書き、わりと拷問みたいなものだと思うんだよね‥‥\w8\w8\1\s0‥‥\w8\w8そう言うなよ。
0x8E7A4,7,code,\0\s4「
0x8E7B4,4,code,」が
0x8E7C4,79,code,円で叩き売りされてたよ。\n\n\w8\w8\1\s0‥‥\w8\w8ブームってのは諸行無常なんや。
0x8E82C,38,code,\0\s[20]少年犯罪が多発している原因は、
0x8E85C,43,code,にあるらしいよ。\w8\w8\1\s0‥‥\w8\w8むう。
0x8E890,82,code,\1\s0ガンダムは空飛んでるわけやないで‥‥\w8\w8\0\s0ジャンプしてるだけなんだよ‥‥
0x8E8EC,145,code,に刺されて死ぬ人生って、どうなんだろ。\w8\w8\1\s0‥‥\w8\w8人によっては、それもまた幸せの一つや。\w8\w8\w8\w8\0\n\n‥‥\w8\w8大人だね、うにゅう。
0x8E988,58,code,\0\s0秋といえばもみじ狩り。\w8\w8\w8\w8\n\n冬といえば、\w4
0x8E9CC,49,code,狩りだね。\w8\w8\1\s0‥‥\w8\w8いや、意味がよく。
0x8EA18,18,code,\0\s1‥‥\w8最近、
0x8EA34,41,code,って挙動不審だよね。\w8\w8\1\s0‥‥\w8\w8
0x8EA68,82,code,と揉めた、って噂もあるみたいやけど。\w8\w8\0\n\n‥‥\w8\w8圧力かけられてるのかな。
0x8EAC4,21,code,\0\s0今日もメイっぱい
0x8EAE4,6,code,るゾ！
0x8EAF4,4,code,ゾ！
0x8EB04,12,code,借金するゾ！
0x8EB1C,12,code,減反するゾ！
0x8EB34,16,code,先物取引するゾ！
0x8EB50,16,code,農薬散布するゾ！
0x8EB78,2,code,は
0x8EB84,82,code,を食べ過ぎたせいで死んだらしいよ。\w8\w8\1\s0‥‥\w8\w8贅沢病、\w8っちゅう奴やな。
0x8EBE0,2,code,と
0x8EBEC,108,code,って、仲良さそうでいいよね。\w8\w8\1\s0‥‥\w8\w8\n\nまあ、見かけだけやけどな。\w8\w8\0\s1\n\n‥‥\w8\w8ん？
0x8EC64,26,code,が人気あるのって、やっぱり
0x8EC88,2,code,だ
0x8EC94,45,code,からかな。\w8\w8\1\s0‥‥\w8\w8どうなんやろ。
0x8ECF0,37,code,。\w8\w8\1\s0‥‥\w8\w8継承不能やね。
0x8ED20,10,code,は、1日1回
0x8ED34,56,code,抱きまくらでオナニーしないと気が済まないらしいよ。\w8\w8
0x8ED78,30,code,と気が済まないらしいよ。\w8\w8
0x8EDA0,35,code,\1\s0‥‥\w8\w8あいつは、病気や‥‥
0x8EDDC,12,code,よ、あの壺を
0x8EDF4,88,code,様の元に届けてくれよ‥‥\w8\w8\n\nあの壺は‥‥\w8いいも\w2の\w2‥‥\w8だっ！\0\s[20]‥‥
0x8EE58,18,code,をダメにしたのは、
0x8EE74,18,code,かもしれないよ‥‥
0x8EE9C,63,code,ってリバーシブルだよね。\w8\w8\1\s0‥‥\w8\w8いや、意味がよく。
0x8EEE4,8,code,高橋名人
0x8EEF8,8,code,毛利名人
0x8EF0C,55,code,\0\s0ゆでたまごの殻を剥くのって、結構大変だよね。\w8\w8
0x8EF4C,21,code,\1\s0んー。\w8\w8\n\n
0x8EF6C,14,code,に頼めば、秒間
0x8EF84,40,code,個のペースで剥いてくれるらしいで。\w8\w8
0x8EFB8,38,code,\0\s[20]\n\n‥‥\w8\w8頼んでみるか‥‥
0x8EFE8,95,code,に貸したCDは必ず傷だらけになって戻ってくるらしいよ。\w8\w8\1\s0‥‥\w8\w8友達なくすタイプやな。
0x8F050,4,code,よ、
0x8F060,8,code,様にあの
0x8F074,32,code,を渡してくれよ‥‥\w8\w8\n\nあの
0x8F0A0,45,code,は‥‥\w8いいもの\w4だ‥‥っ！\w8\w8\0\s0‥‥
0x8F0D8,51,code,\1\s0むかしむかし、\w4あるところに、\w4おじいさんと
0x8F114,70,code,が住んでいました。\w8\w8\w8\w8\0\s1‥‥\w8\w8え？\w8\n\n[half]終わり？
0x8F164,14,code,って、ホントに
0x8F17C,22,code,のが好きだよね。\w8\w8
0x8F19C,49,code,\1\s0‥‥\w8\w8あれはトラウマが原因なんや。\w8\w8
0x8F1D8,26,code,\0\n\n‥‥\w8\w8トラウマ？
0x8F1FC,77,code,って、家では基本的にジャージらしいよ。\w8\w8\1\s0‥‥\w8\w8夢も希望もないな。
0x8F254,73,code,って、クウガで言えば紫だよね。\w8\w8\1\s0‥‥\w8\w8動きが重苦しいからな。
0x8F2A8,65,code,って、クウガで言えば青だよね。\w8\w8\1\s0‥‥\w8\w8棒好きだしな。
0x8F2F4,67,code,って、クウガで言えば緑だよね。\w8\w8\1\s0‥‥\w8\w8すぐ疲れるしな。
0x8F340,77,code,って、クウガで言えば赤だよね。\w8\w8\1\s0‥‥\w8\w8いや、そう言われてもな‥‥
0x8F398,67,code,って、クウガで言えば黒だよね。\w8\w8\1\s0‥‥\w8\w8出番少ないしな。
0x8F3E4,71,code,\0\s[20]最近の掃除機は片手で持てるらしいよ。\w8\w8\1\s0‥‥\w8\w8むう。
0x8F434,77,code,が車に乗ると、瞬時にガラスが曇るらしいよ。\w8\w8\1\s0‥‥\w8\w8いやな話やな。
0x8F48C,22,code,界で頂点を極めた後も「
0x8F4AC,65,code,」って言って、生涯修行を怠らなかったんだって。\n\n\w8\w8\1\s0‥‥
0x8F504,24,code,攻略のためには、やっぱり
0x8F528,53,code,が重要だと思うんだよね‥‥\w8\w8\1\s0‥‥\w8\w8むう。
0x8F574,11,code,\0\s0今度、
0x8F588,16,code,が「The King of 
0x8F5A4,34,code,」ってゲームを出すんだって。\w8\w8
0x8F5D0,4,code,が「
0x8F5F0,15,code,\1\s0‥‥\w8\w8
0x8F608,17,code,\0\s0\n\nデモでは
0x8F624,2,code,、
0x8F630,16,code,チームと、\w8\w8
0x8F64C,40,code,チームが対戦してたんだけど‥‥\w8\w8\n\n
0x8F680,14,code,火を吹いたり、
0x8F698,18,code,毒ガスを吐いたり、
0x8F6B4,32,code,青いゲル状の液体を吐き出したり、
0x8F6E0,6,code,素手で
0x8F6F0,16,code,の首をはねたり、
0x8F70C,16,code,で人を殺したり、
0x8F728,38,code,青白い液体を撒き散らしながら死んだり、
0x8F758,36,code,内蔵撒き散らして粉々に吹き飛んだり、
0x8F788,28,code,服を破られて半裸になったり、
0x8F7B0,34,code,メガ粒子砲を気合いで跳ね返したり、
0x8F7DC,28,code,地球にコロニーを落としたり、
0x8F804,24,code,なんか凄い感じだったよ。
0x8F828,34,code,\1\n\n‥‥\w8\w8いいのか、それで。
0x8F854,36,code,\0\s4\1\s1\0\_sはっ！\_s\w8\w8\0\n\n
0x8F884,8,code,現象‥‥
0x8F898,108,code,\0\s0うにゅう。\w8\w8\1\s0ん？\w8\w8\w8\w8\0\n\nリソース無駄遣いするなよ。\w8\w8\1\n\n‥‥\w8\w8うるさいよ。
0x8F910,93,code,って、ミネラルウォーターと水道水の区別が付かないらしいよ。\w8\w8\1\s0‥‥\w8\w8安上がりやね。
0x8F998,25,code,\0\s0今週のラッキー星座は
0x8F9BC,34,code,座っ。\w8\w8\n\n「街を歩いていると
0x8F9E8,37,code,との素敵な出会いが！」\w8なんだって。
0x8FA18,45,code,\1\s0‥‥\w8\w8ホントにラッキーなのか、それ。
0x8FA50,9,code,\1\s0‥‥
0x8FA64,26,code,\0\s[20]バファリンの半分は
0x8FA88,47,code,でできてるらしいよ。\w8\w8\1\s0‥‥\w8\w8むう。
0x8FAC0,81,code,\0\s[20]バファリンの半分は忌々しさでできてるらしいよ。\w8\w8\1\s0‥‥\w8\w8むう。
0x8FB1C,28,code,\0\s[20]バファリンは半分以上
0x8FB44,106,code,って、海に行ったら砂の城作っては壊し\w4砂の城作っては壊しの毎日らしいよ。\w8\w8\1\s0‥‥\w8\w8病んでるな。
0x8FBB8,32,code,\1\s1ファイナルベント。\0\s4‥‥
0x8FBE4,18,code,\1\1さくら、それは
0x8FC00,32,code,のカードや！\0\s[20]うるさいよ。
0x8FC2C,111,code,の自動ドアって、腕とか挟んだらそのままねじ切るくらいのパワーがあるらしいよ。\w8\w8\1\s0‥‥\w8\w8設計ミスやね。
0x8FCC4,39,code,は神戸の山奥へ帰れっ！\1\s1落ち着けっ！
0x8FCF4,35,code,って何をするカードなの？\w8\w8\1\s0
0x8FD20,28,code,、ちゅうんはな‥‥\w8\w8\n\n
0x8FD48,51,code,に挿入するカードや。\w8\w8\0\s0\n\n‥‥\w8\w8挿入？
0x8FD84,10,code,\0\s[20]「
0x8FD98,26,code,」の初回特典って‥‥\w8\w8
0x8FDBC,15,code,\1\s0なんでも「
0x8FDD4,28,code,A3ポスター」らしいぞ。\w8\w8
0x8FDFC,30,code,目覚まし時計」らしいぞ。\w8\w8
0x8FE24,28,code,麦わら帽子」らしいぞ。\w8\w8
0x8FE4C,21,code,\1\s0なんでも「安CD-R
0x8FE6C,28,code,枚組セット」らしいぞ。\w8\w8
0x8FE94,43,code,\1\s0なんでも「牛乳一年分」らしいぞ。\w8\w8
0x8FEC8,31,code,\0\s4\n\n‥‥\w8\w8要らない‥‥
0x8FEF0,15,code,\0\s0‥‥\w8\w8
0x8FF08,61,code,って、八方美人で信用できないよね。\w8\w8\1\s0‥‥\w8\w8ああ。
0x8FF5C,28,code,ってどういうことかな。\w8\w8
0x8FF84,19,code,\1\s0まあ‥‥\w8\w8
0x8FFA0,6,code,とか、
0x8FFB0,32,code,みたいっちゅうことやろな。\w8\w8
0x8FFDC,40,code,\0\n\n‥‥\w8\w8よく分からないんだけど。
