Region,Offset,Outer,Inner,KeyLen,Type,Text
1,0x7BA4C,102,2,84,word,「ファッションリーダー」という肩書きのもとバカを煽って無駄なものを買わせる浜崎あゆみ
1,0x7BAB0,18,2,3,ctrl,\ms
1,0x7BAC0,42,2,26,word,エロ同人誌の売り上げで生活
1,0x7BAE8,18,2,3,ctrl,\dg
1,0x7BAF8,26,2,10,word,中古車査定
1,0x7BB10,22,2,7,ctrl,"\dg,\dw"
1,0x7BB24,34,2,18,word,限りなく真円に近い
1,0x7BB44,18,2,2,ctrl,\k
1,0x7BB54,106,2,89,word,「ユタバカにしないでよ～」と3回言ったにも関わらずさらにユタをバカにされたときのデリカット
1,0x7BBBC,22,2,6,ctrl,"\ms,\k"
1,0x7BBD0,30,2,14,word,オシリス症候群
1,0x7F078,19,2,2,ctrl,\k
1,0x7F088,30,2,14,word,山なしオチなし
1,0x7F0A4,18,2,2,ctrl,\k
1,0x7F0B4,26,2,8,word,人事粛正
1,0x7F0CC,22,2,7,ctrl,"\dg,\dw"
1,0x7F0E0,58,2,40,word,自動車教習所の指導員とつかみ合いのケンカ
1,0x7F118,18,2,3,ctrl,\dg
1,0x7F128,26,2,10,word,気象予報士
1,0x7F140,18,2,3,ctrl,\ml
1,0x7F150,62,2,44,word,アニメ声優のラジオ番組に来るヌルいネタハガキ
1,0x7F18C,18,2,3,ctrl,\mz
1,0x7F19C,114,2,98,word,自分のラジオ番組に来たクソ面白くないネタハガキをさも面白そうに読まなくてはならないアニメ声優的立場
1,0x7F20C,18,2,2,ctrl,\k
1,0x7F21C,34,2,17,word,3食うまい棒で生活
1,0x7F23C,18,2,3,ctrl,\dg
1,0x7F24C,42,2,24,word,まんがらりんたら面白りん
1,0x7F274,18,2,2,ctrl,\k
1,0x7F284,62,2,47,word,ドラムセットを投げて壊して後で拾いに行くYOSHIKI
1,0x7F2C0,18,2,3,ctrl,\ms
1,0x7F2D0,74,2,59,word,力士を辞めても相変わらず場を盛り上げる努力をしないKONISHIKI
1,0x7F318,18,2,3,ctrl,\ms
1,0x82834,67,2,50,word,プラクティスモードを抜けるのにリセットするしかない
1,0x82874,18,2,2,ctrl,\k
1,0x82884,46,2,28,word,オレンジよりオレンジ味的態度
1,0x828B0,18,2,2,ctrl,\k
1,0x828C0,30,2,14,word,総制作費40億円
1,0x828DC,18,2,2,ctrl,\k
1,0x828EC,34,2,16,word,触るとぐんにょり
1,0x8290C,18,2,2,ctrl,\k
1,0x8291C,38,2,20,word,脱皮したてのザリガニ
1,0x82940,18,2,3,ctrl,\mz
1,0x82950,34,2,16,word,焼き損なったCD-R
1,0x82970,18,2,3,ctrl,\mz
1,0x82980,46,2,30,word,焼き損なったCD-Rで歯医者のマネ
1,0x829AC,18,2,3,ctrl,\dg
1,0x829BC,46,2,28,word,芸能界における山瀬まみ的立場
1,0x829E8,18,2,2,ctrl,\k
1,0x829F8,46,2,28,word,芸能界における地井武夫的立場
1,0x82A24,18,2,2,ctrl,\k
1,0x82A34,46,2,28,word,芸能界における中山秀行的立場
1,0x82A60,18,2,2,ctrl,\k
1,0x82A70,42,2,26,word,秋ナスは嫁に食わすな的発想
1,0x82A98,22,2,6,ctrl,"\k,\dg"
1,0x86038,31,2,14,word,対空性能が高い
1,0x86054,18,2,2,ctrl,\k
1,0x86064,30,2,14,word,一見さんお断り
1,0x86080,18,2,2,ctrl,\k
1,0x86090,42,2,26,word,接待ゴルフでぶっちぎり優勝
1,0x860B8,18,2,3,ctrl,\dg
1,0x860C8,38,2,20,word,寝るときは全裸タイプ
1,0x860EC,18,2,2,ctrl,\k
1,0x860FC,46,2,28,word,クーラーが壊れて女房に逆ギレ
1,0x86128,18,2,3,ctrl,\dg
1,0x86138,50,2,34,word,バッティングセンターでデッドボール
1,0x86168,18,2,3,ctrl,\dg
1,0x86178,62,2,46,word,「現実と仮想の区別が付かない」とか言ってる老人
1,0x861B4,18,2,3,ctrl,\ml
1,0x861C4,34,2,16,word,はぐれ刑事純情派
1,0x861E4,18,2,2,ctrl,\k
1,0x861F4,30,2,12,word,線路に置き石
1,0x86210,18,2,3,ctrl,\dg
1,0x86220,42,2,24,word,精神的な揺さぶりをかける
1,0x86248,22,2,7,ctrl,"\dg,\dn"
1,0x8625C,58,2,42,word,押しの弱いエロゲをI'veで何とかしよう的発想
1,0x898A0,23,2,6,ctrl,"\dg,\k"
1,0x898B4,38,2,22,word,エコノミークラス症候群
1,0x898D8,18,2,2,ctrl,\k
1,0x898E8,62,2,44,word,日本語ユーロビート特有の何とも言えない違和感
1,0x89924,18,2,3,ctrl,\mz
1,0x89934,42,2,24,word,帰国子女特有の感じの悪さ
1,0x8995C,18,2,3,ctrl,\mz
1,0x8996C,46,2,28,word,家族に隠れてギャルゲーをやる
1,0x89998,18,2,3,ctrl,\dg
1,0x899A8,38,2,20,word,挿入しないペドビデオ
1,0x899CC,18,2,3,ctrl,\mz
1,0x899DC,38,2,20,word,中途半端なペドビデオ
1,0x89A00,38,2,21,word,=挿入しないペドビデオ
1,0x89A24,46,2,28,word,カメラマンのいないペドビデオ
1,0x89A50,38,2,21,word,=挿入しないペドビデオ
1,0x89A74,26,2,10,word,ボケたおし
1,0x89A8C,18,2,2,ctrl,\k
1,0x89A9C,50,2,34,word,海岸に打ち上げられた可哀相なくじら
1,0x89ACC,22,2,7,ctrl,"\ms,\ml"
1,0x89AE0,38,2,22,word,アキハバラ電脳組的発想
1,0x89B04,22,2,6,ctrl,"\k,\dg"
1,0x8D1A4,47,2,30,word,庭の花をパックンフラワーに改造
1,0x8D1D0,18,2,3,ctrl,\dg
1,0x8D1E0,34,2,18,word,よくできたイメクラ
1,0x8D200,18,2,2,ctrl,\k
1,0x8D210,30,2,14,word,ブルゴーニュ風
1,0x8D22C,18,2,2,ctrl,\k
1,0x8D23C,38,2,20,word,うまい棒ポタージュ味
1,0x8D260,18,2,3,ctrl,\me
1,0x8D270,30,2,14,word,うまい棒明太味
1,0x8D28C,18,2,3,ctrl,\me
1,0x8D29C,34,2,16,word,うまい棒チーズ味
1,0x8D2BC,18,2,3,ctrl,\me
1,0x8D2CC,34,2,18,word,うまい棒タコ焼き味
1,0x8D2EC,18,2,3,ctrl,\me
1,0x8D2FC,38,2,20,word,うまい棒野菜サラダ味
1,0x8D320,18,2,3,ctrl,\me
1,0x8D330,42,2,26,word,うまい棒照り焼きバーガー味
1,0x8D358,18,2,3,ctrl,\me
1,0x8D368,34,2,16,word,うまい棒サラミ味
1,0x8D388,18,2,3,ctrl,\me
1,0x8D398,42,2,24,word,うまい棒とんかつソース味
1,0x8D3C0,18,2,3,ctrl,\me
1,0x90ADC,31,2,14,word,うまい棒ピザ味
1,0x90AF8,18,2,3,ctrl,\me
1,0x90B08,30,2,14,word,うまい棒納豆味
1,0x90B24,18,2,3,ctrl,\me
1,0x90B34,34,2,16,word,うまい棒ココア味
1,0x90B54,18,2,3,ctrl,\me
1,0x90B64,34,2,18,word,うまい棒さきいか味
1,0x90B84,18,2,3,ctrl,\me
1,0x90B94,34,2,16,word,うまい棒チョコ味
1,0x90BB4,18,2,3,ctrl,\me
1,0x90BC4,30,2,14,word,マテリアライズ
1,0x90BE0,22,2,7,ctrl,"\dg,\dw"
1,0x90BF4,38,2,20,word,エーテルコーティング
1,0x90C18,22,2,7,ctrl,"\dg,\dw"
1,0x90C2C,30,2,12,word,マルチポスト
1,0x90C48,22,2,6,ctrl,"\k,\dg"
1,0x90C5C,34,2,18,word,ジョイントブレイク
1,0x90C7C,18,2,3,ctrl,\dg
1,0x90C8C,26,2,10,word,解散総選挙
1,0x90CA4,18,2,3,ctrl,\dg
1,0x90CB4,26,2,10,word,内閣総辞職
1,0x90CCC,50,2,34,word,100台納入すると5台は初期不良がある
1,0x90D14,26,2,9,word,SOTEC製PC
1,0x90D2C,18,2,3,ctrl,\mz
1,0x90D3C,50,1,34,dialogue,100台納入すると5台は初期不良がある
1,0x90D6C,54,2,38,word,赤く塗れば何でもシャア専用だと思ってる
1,0x90DA0,18,2,2,ctrl,\k
1,0x90DB0,38,2,22,word,lsしただけでコアダンプ
1,0x90DD4,18,2,3,ctrl,\dg
1,0x90DE4,38,2,20,word,何となくエッチくさい
1,0x90E08,18,2,2,ctrl,\k
1,0x90E18,42,2,24,word,アップには耐えられない顔
1,0x90E40,18,2,2,ctrl,\k
1,0x94458,19,2,3,ctrl,\dg
1,0x94468,22,2,6,word,天下り
1,0x9447C,22,2,7,ctrl,"\dn,\dg"
1,0x94490,22,2,6,word,守銭奴
1,0x944A4,22,2,6,ctrl,"\k,\ml"
1,0x944B8,58,2,40,word,システム音に國府田マリ子をセットしてそう
1,0x944F0,18,2,2,ctrl,\k
1,0x94500,34,2,18,word,かいしんのいちげき
1,0x94520,18,2,2,ctrl,\k
1,0x94530,26,2,10,word,戦術的撤退
1,0x94548,18,2,3,ctrl,\dg
1,0x94558,26,2,8,word,諸行無常
1,0x94570,18,2,2,ctrl,\k
1,0x94580,26,2,8,word,色即是空
1,0x94598,18,2,2,ctrl,\k
1,0x945A8,38,2,20,word,やうやう白くなりゆく
1,0x945CC,18,2,3,ctrl,\dg
1,0x945DC,26,2,10,word,コアダンプ
1,0x945F4,18,2,3,ctrl,\dg
1,0x94604,50,2,32,word,特許申請しておけばよかったと後悔
1,0x94634,18,2,3,ctrl,\dg
1,0x97E50,39,2,20,word,重力に魂を引かれてる
1,0x97E74,18,2,2,ctrl,\k
1,0x97E84,54,2,36,word,牛歩戦術でADSLベンチャーの参入を妨害
1,0x97EB8,18,2,3,ctrl,\dg
1,0x97EC8,22,1,6,dialogue,ヤクザ
1,0x97EDC,50,2,32,word,裏工作でアクワイアから天誅を奪う
1,0x97F0C,18,2,3,ctrl,\dg
1,0x97F1C,22,1,6,dialogue,ヤクザ
1,0x97F30,50,2,35,word,裏工作でアクワイアから天誅を奪うSME
1,0x97F60,18,2,3,ctrl,\mc
1,0x97F70,22,1,6,dialogue,ヤクザ
1,0x97F84,58,2,43,word,牛歩戦術でADSLベンチャーの参入を妨害するNTT
1,0x97FBC,18,2,3,ctrl,\mc
1,0x97FCC,22,1,6,dialogue,ヤクザ
1,0x97FE0,18,2,2,ctrl,\k
1,0x9B87C,51,2,32,word,みかん汁なしであぶり出しを見破る
1,0x9B8AC,18,2,3,ctrl,\dg
1,0x9B8BC,30,2,12,word,コンビニ強盗
1,0x9B8D8,18,2,3,ctrl,\dg
1,0x9B8E8,30,2,14,word,ボルタック商店
1,0x9B904,18,2,3,ctrl,\mc
1,0x9B914,26,2,10,word,カント寺院
1,0x9B92C,18,2,3,ctrl,\mp
1,0x9B93C,86,2,68,word,人の絵をパクってバリバリフィルタかけて自分とこのサークルカットにする
1,0x9B990,18,2,3,ctrl,\dg
1,0x9B9A0,30,2,12,word,イカ釣り漁船
1,0x9B9BC,18,2,3,ctrl,\mz
1,0x9B9CC,34,2,18,word,魚の死んだような目
1,0x9B9EC,18,2,2,ctrl,\k
1,0x9B9FC,42,2,26,word,小学生の処女膜破るマシーン
1,0x9BA24,18,2,2,ctrl,\k
1,0x9BA34,70,2,52,word,キムタクが好きなアニメはオタクくさくありません的態度
1,0x9BA78,18,2,2,ctrl,\k
1,0x9BA88,46,2,28,word,「歌うボキャブラ天国」的発想
1,0x9BAB4,18,2,2,ctrl,\k
1,0x9BAC4,66,2,48,word,「変身」に科学的妥当性を与えるためだけの二重人格
1,0x9F410,19,2,2,ctrl,\k
1,0x9F420,30,2,14,word,反町のやばい歌
1,0x9F43C,18,2,3,ctrl,\mz
1,0x9F44C,42,2,26,word,深刻な問題を抱えた不登校児
1,0x9F474,18,2,3,ctrl,\ml
1,0x9F484,26,2,10,word,ニポポ人形
1,0x9F49C,18,2,3,ctrl,\mz
1,0x9F4AC,46,2,28,word,家の柱に延々と頭を打ち付ける
1,0x9F4D8,18,2,3,ctrl,\dg
1,0x9F4E8,30,2,12,word,パソナルーム
1,0x9F504,18,2,3,ctrl,\mp
1,0x9F514,62,2,45,word,買ったばかりの3ヶ月定期を落として途方に暮れる
1,0x9F550,18,2,3,ctrl,\dg
1,0x9F560,26,2,10,word,Coreを吐く
1,0x9F578,22,2,7,ctrl,"\dg,\dn"
1,0x9F58C,54,2,36,word,大金をかけてクソゲーを作るスクウェア
1,0x9F5C0,18,2,3,ctrl,\mc
1,0x9F5D0,22,1,6,dialogue,ヤクザ
1,0x9F5E4,90,2,74,word,恥も外聞もなくヘッドハンティングしたわりにはわりとクソゲーを作るスクウェア
1,0x9F63C,18,2,3,ctrl,\mc
1,0x9F64C,22,1,6,dialogue,ヤクザ
1,0x9F660,50,2,32,word,長沢美樹の歌唱力並にいただけない
1,0x9F690,18,2,2,ctrl,\k
1,0xA302C,47,2,30,word,声優業界における小西寛子的立場
1,0xA3058,18,2,2,ctrl,\k
1,0xA3068,34,2,16,word,デッサン狂ってる
1,0xA3088,18,2,2,ctrl,\k
1,0xA3098,30,2,12,word,肩幅無さすぎ
1,0xA30B4,18,2,2,ctrl,\k
1,0xA30C4,34,2,16,word,死体洗いのバイト
1,0xA30E4,18,2,3,ctrl,\dg
1,0xA30F4,62,2,46,word,頭脳戦艦ガルをノーマルワープだけでクリアする会
1,0xA3130,18,2,3,ctrl,\mo
1,0xA3140,30,2,12,word,頭脳戦艦ガル
1,0xA315C,18,2,3,ctrl,\mz
1,0xA316C,66,2,50,word,五目ひじき弁当に梅干しが乗っていなかったことに激怒
1,0xA31AC,18,2,3,ctrl,\dg
1,0xA31BC,22,2,6,word,原田屋
1,0xA31D0,18,2,3,ctrl,\mc
1,0xA31E0,30,2,12,word,第三セクター
1,0xA31FC,18,2,2,ctrl,\k
1,0xA320C,62,2,44,word,ウインビー国民的アイドル化計画並に無理がある
1,0xA3248,18,2,2,ctrl,\k
1,0xA3258,70,2,52,word,どんな舞台挨拶でも必ず一人だけ浮いている國府田マリ子
1,0xA329C,30,2,13,word,=國府田マリ子
1,0xA6CC4,43,2,24,word,2000円札並に役に立たない
1,0xA6CEC,18,2,2,ctrl,\k
1,0xA6CFC,42,2,27,word,新500円硬貨並に役に立たない
1,0xA6D24,18,2,2,ctrl,\k
1,0xA6D34,34,2,16,word,AV女優より不細工
1,0xA6D54,18,2,2,ctrl,\k
1,0xA6D64,58,2,40,word,内申書に「協調性がない」とか書かれてそう
1,0xA6D9C,18,2,2,ctrl,\k
1,0xA6DAC,26,1,8,dialogue,高橋克典
1,0xA6DC4,54,2,37,word,有名絵師のBBSで自分の日記を書く馬鹿者
1,0xA6DF8,22,2,6,ctrl,"\ms,\k"
1,0xA6E0C,74,2,59,word,323の線をトレースしたもののどこまで行っても劣化コピーな絵師
1,0xA6E54,18,2,3,ctrl,\ms
1,0xA6E64,38,2,20,word,神戸屋でみかんを買う
1,0xA6E88,18,2,3,ctrl,\dg
1,0xA6E98,22,2,6,word,田舎侍
1,0xA6EAC,22,2,6,ctrl,"\ml,\k"
1,0xA6EC0,78,2,62,word,一体何のために発売されたのかよく分からないファミリーベーシック
1,0xA6F0C,18,2,3,ctrl,\mz
1,0xA6F1C,30,2,12,word,あかほり脚本
1,0xA6F38,22,2,6,ctrl,"\k,\mz"
1,0xA6F4C,34,2,16,word,のーみそコネコネ
1,0xAA9F8,19,2,3,ctrl,\dg
1,0xAAA08,38,2,22,word,のーみそコネコネ的発想
1,0xAAA2C,22,2,6,ctrl,"\k,\dg"
1,0xAAA40,54,2,36,word,都営大江戸線とドラえもん並に関係ない
1,0xAAA74,18,2,2,ctrl,\k
1,0xAAA84,34,2,18,word,箱根彫刻の森美術館
1,0xAAAA4,22,2,7,ctrl,"\mh,\mp"
1,0xAAAB8,46,2,28,word,奇抜なおしゃれはブスの逃げ道
1,0xAAAE4,18,2,2,ctrl,\k
1,0xAAAF4,26,2,10,word,どろり濃厚
1,0xAAB0C,18,2,2,ctrl,\k
1,0xAAB1C,46,2,28,word,金田一少年の推理なみに不自然
1,0xAAB48,18,2,2,ctrl,\k
1,0xAAB58,30,2,12,word,肉のハナマサ
1,0xAAB74,18,2,3,ctrl,\mh
1,0xAAB84,50,2,32,word,ゲーマーズのカフェ並にやる気ない
1,0xAABB4,18,2,2,ctrl,\k
1,0xAABC4,98,2,82,word,電波少年の特殊生活で一時的には人気が出たものの根本的に芸がないので後が続かない芸人
1,0xAAC24,18,2,3,ctrl,\ml
1,0xAAC34,106,2,88,word,電波少年の特殊生活で一時的には人気が出たものの根本的に芸がないので後が続かない芸人的発想
1,0xAAC9C,22,2,6,ctrl,"\k,\dg"
1,0xAE7BC,139,2,120,word,お笑い番組のネタに対して「品性が」「配慮が」とか論評する他人を笑わせることについて何の能力があるのか不明なフジテレビ役員
1,0xAE844,18,2,3,ctrl,\ml
1,0xAE854,90,2,72,word,新聞の読者投稿欄で社会を斬ったつもりになっている特に何の取り柄もない老人
1,0xAE8AC,22,2,6,ctrl,"\ml,\k"
1,0xAE8C0,26,2,10,word,盲牌が完璧
1,0xAE8D8,18,2,2,ctrl,\k
1,0xAE8E8,30,2,12,word,児戯に等しい
1,0xAE904,18,2,2,ctrl,\k
1,0xAE914,34,2,18,word,カードキャプター棒
1,0xAE934,18,2,3,ctrl,\mz
1,0xAE944,46,1,28,dialogue,"さくら,知世,カードキャプター"
1,0xAE970,62,2,45,word,2chに仮処分命令申請で対抗しようとする日本生命
1,0xAE9AC,18,2,3,ctrl,\mc
1,0xAE9BC,30,1,12,dialogue,児戯に等しい
1,0xAE9D8,50,2,35,word,AIRで言う佳乃と同じくらい人気がない
1,0xAEA08,18,2,2,ctrl,\k
1,0xAEA18,26,2,8,word,トレス台
1,0xAEA30,18,2,3,ctrl,\mz
1,0xAEA40,54,2,36,word,やる気はあるんだけど実力が伴ってない
1,0xAEA74,18,2,2,ctrl,\k
1,0xAEA84,22,2,4,word,珍味
1,0xAEA98,18,2,2,ctrl,\k
1,0xAEAA8,26,2,8,word,スレ違い
1,0xAEAC0,18,2,2,ctrl,\k
1,0xB265C,27,2,10,word,猿岩石以下
1,0xB2674,18,2,2,ctrl,\k
1,0xB2684,26,2,10,word,マリ姉以下
1,0xB269C,18,2,2,ctrl,\k
1,0xB26AC,26,2,10,word,シスプリ島
1,0xB26C4,18,2,3,ctrl,\mp
1,0xB26D4,30,1,14,dialogue,洒落にならない
1,0xB26F0,30,2,14,word,洒落にならない
1,0xB270C,18,2,2,ctrl,\k
1,0xB271C,26,1,10,dialogue,シスプリ島
1,0xB2734,26,2,10,word,クローン牛
1,0xB274C,22,2,7,ctrl,"\ms,\me"
1,0xB2760,38,2,20,word,ダイナミックダイクマ
1,0xB2784,18,2,3,ctrl,\mh
1,0xB2794,34,2,16,word,ボトルアタッカー
1,0xB27B4,26,2,10,ctrl,"\dg,\k,\ml"
1,0xB27CC,34,2,16,word,エンゲル係数高い
1,0xB27EC,18,2,2,ctrl,\k
1,0xB27FC,38,2,22,word,シスプリアニメ並の画力
1,0xB2820,18,2,2,ctrl,\k
1,0xB2830,46,2,30,word,シスプリアニメ並にやる気がない
1,0xB285C,18,2,2,ctrl,\k
1,0xB286C,26,2,10,word,社会の底辺
1,0xB6490,19,2,2,ctrl,\k
1,0xB64A0,30,2,12,word,パチスロ貴族
1,0xB64BC,18,2,2,ctrl,\k
1,0xB64CC,34,2,16,word,職務質問されそう
1,0xB64EC,18,2,2,ctrl,\k
1,0xB64FC,34,2,16,word,ガンタンクっぽい
1,0xB651C,18,2,2,ctrl,\k
1,0xB652C,46,2,28,word,リバースエンジニアリング禁止
1,0xB6558,18,2,2,ctrl,\k
1,0xB6568,42,2,24,word,リバースエンジニアリング
1,0xB6590,22,2,7,ctrl,"\dg,\dw"
1,0xB65A4,90,2,74,word,スティーブン＝セガールが演じる沈黙シリーズの男の設定と同じくらい無理がある
1,0xB65FC,18,2,2,ctrl,\k
1,0xB660C,26,2,8,word,高速バス
1,0xB6624,18,2,2,ctrl,\k
1,0xB6634,34,2,18,word,ワシントン条約違反
1,0xB6654,18,2,2,ctrl,\k
1,0xB6664,38,2,20,word,電子レンジで調理可能
1,0xB6688,18,2,2,ctrl,\k
1,0xB6698,34,2,18,word,紙粘土で作った花瓶
1,0xB66B8,18,2,3,ctrl,\mz
1,0xBA354,55,2,38,word,金八先生の説教と同じくらい説得力がない
1,0xBA388,18,2,2,ctrl,\k
1,0xBA398,30,2,14,word,紫外線に弱そう
1,0xBA3B4,18,2,2,ctrl,\k
1,0xBA3C4,50,2,32,word,釈由美子のCDなみに聞いてられない
1,0xBA3F4,18,2,2,ctrl,\k
1,0xBA404,26,2,8,word,コア構想
1,0xBA41C,18,2,2,ctrl,\k
1,0xBA42C,42,2,26,word,お茶の水博士並に鼻がデカい
1,0xBA454,18,2,2,ctrl,\k
1,0xBA464,26,2,8,word,同族嫌悪
1,0xBA47C,18,2,2,ctrl,\k
1,0xBA48C,30,2,12,word,何かの間違い
1,0xBA4A8,18,2,2,ctrl,\k
1,0xBA4B8,30,1,12,dialogue,國府田マリ子
1,0xBA4D4,30,2,14,word,公共料金を滞納
1,0xBA4F0,18,2,3,ctrl,\dg
1,0xBA500,34,2,18,word,魚が死んだような目
1,0xBA520,18,2,2,ctrl,\k
1,0xBA530,22,1,6,dialogue,瑠璃子
1,0xBA544,26,2,10,word,目がうつろ
1,0xBA55C,18,2,2,ctrl,\k
1,0xBA56C,30,1,12,dialogue,國府田マリ子
1,0xBA588,34,2,16,word,咳をしてもひとり
1,0xBA5A8,18,2,2,ctrl,\k
1,0xBE2C4,39,2,22,word,駅のホームのガムはがし
1,0xBE2E8,18,2,3,ctrl,\dg
1,0xBE2F8,38,2,22,word,武富士のCMなみに無意味
1,0xBE31C,18,2,2,ctrl,\k
1,0xBE32C,30,2,12,word,リアス式海岸
1,0xBE348,18,2,2,ctrl,\k
1,0xBE358,54,2,36,word,おはようマイマザー一番星くんグレート
1,0xBE38C,18,2,3,ctrl,\mz
1,0xBE39C,42,2,26,word,回転する寿司には興味がない
1,0xBE3C4,18,2,2,ctrl,\k
1,0xBE3D4,26,2,8,word,逆レスタ
1,0xBE3EC,22,2,7,ctrl,"\dg,\dn"
1,0xBE400,30,2,14,word,たぶん一生独身
1,0xBE41C,18,2,2,ctrl,\k
1,0xBE42C,58,2,40,word,今や何か動物専門みたいになってる大谷育江
1,0xBE464,18,2,3,ctrl,\ms
1,0xBE474,46,2,28,word,ひらがな名前の少女マンガ雑誌
1,0xBE4A0,18,2,3,ctrl,\mz
1,0xBE4B0,34,2,18,word,死して屍拾う者なし
1,0xBE4D0,18,2,2,ctrl,\k
1,0xBE4E0,26,2,10,word,ジャギ取り
1,0xC2284,19,2,3,ctrl,\dg
1,0xC2294,54,2,36,word,どう見ても無理っぽいのに頑張って挿入
1,0xC22C8,34,2,17,word,=入れたり出したり
1,0xC22E8,30,2,14,word,坂道発進に失敗
1,0xC2304,18,2,3,ctrl,\dg
1,0xC2314,38,2,20,word,電車のドアに挟まれる
1,0xC2338,18,2,3,ctrl,\dg
1,0xC2348,34,2,16,word,定期の更新に失敗
1,0xC2368,18,2,3,ctrl,\dg
1,0xC2378,42,2,26,word,折り畳み傘の折り畳みに失敗
1,0xC23A0,18,2,3,ctrl,\dg
1,0xC23B0,46,2,30,word,何も変えない何も足さない的態度
1,0xC23DC,18,2,2,ctrl,\k
1,0xC23EC,50,2,32,word,普通の米ともち米を描き分ける練習
1,0xC241C,18,2,3,ctrl,\dg
1,0xC242C,26,2,10,word,産業廃棄物
1,0xC2444,22,2,6,ctrl,"\k,\mz"
1,0xC2458,74,2,58,word,期待して買ったエロ本が思ったほどエロくなかったときの絶望感
1,0xC24A0,22,2,6,ctrl,"\mz,\k"
1,0xC24B4,46,2,30,word,そんなこと言う人嫌いです的態度
1,0xC24E0,18,2,2,ctrl,\k
1,0xC62FC,27,2,10,word,金属バット
1,0xC6314,18,2,3,ctrl,\mz
1,0xC6324,70,2,52,word,駅に近いという理由で経営に努力が見られない飯屋的態度
1,0xC6368,18,2,2,ctrl,\k
1,0xC6378,34,2,18,word,肥後もっこす的発想
1,0xC6398,22,2,6,ctrl,"\k,\dg"
1,0xC63AC,42,2,26,word,スーパーで値札を貼り替える
1,0xC63D4,18,2,3,ctrl,\dg
1,0xC63E4,38,2,22,word,イロイッカイズツ的発想
1,0xC6408,22,2,6,ctrl,"\dg,\k"
1,0xC641C,46,2,30,word,魔界村の最初のレッドアリーマー
1,0xC6448,18,2,3,ctrl,\ms
1,0xC6458,54,2,38,word,なんてことしてくれるんや山岡はん的発想
1,0xC648C,22,2,6,ctrl,"\k,\dg"
1,0xC64A0,42,2,24,word,プリンのふたの裏を舐める
1,0xC64C8,18,2,3,ctrl,\dg
1,0xC64D8,46,2,28,word,ヨーグルトのふたの裏を舐める
1,0xC6504,18,2,3,ctrl,\dg
1,0xC6514,38,2,22,word,ゴミ捨て場の臭いがする
1,0xC6538,18,2,2,ctrl,\k
1,0xC6548,38,2,20,word,所詮生かされてるだけ
1,0xC656C,18,2,2,ctrl,\k
1,0xCA408,39,2,22,word,洗い忘れて固まった小筆
1,0xCA42C,18,2,3,ctrl,\mz
1,0xCA43C,26,2,8,word,病んでる
1,0xCA454,18,2,2,ctrl,\k
1,0xCA464,30,1,12,dialogue,國府田マリ子
1,0xCA480,66,2,50,word,アニメ声優による中学生の校内放送みたいなラジオ番組
1,0xCA4C0,22,2,7,ctrl,"\mz,\ml"
1,0xCA4D4,34,2,16,word,ピューリタン革命
1,0xCA4F4,18,2,3,ctrl,\dg
1,0xCA504,34,2,16,word,世界を革命する力
1,0xCA524,22,2,6,ctrl,"\mz,\k"
1,0xCA538,62,2,45,word,SPAMを放置することでビル一軒ぶんの金を稼ぐNTT
1,0xCA574,18,2,3,ctrl,\mc
1,0xCA584,22,1,6,dialogue,ヤクザ
1,0xCA598,50,2,34,word,iメニューでパケット料を搾り取るNTT
1,0xCA5C8,18,2,3,ctrl,\mc
1,0xCA5D8,22,1,6,dialogue,ヤクザ
1,0xCA5EC,34,2,18,word,ファイナルアンサー
1,0xCA60C,18,2,2,ctrl,\k
1,0xCA61C,34,2,18,word,キバヤシ並に妄想癖
1,0xCA63C,18,2,2,ctrl,\k
1,0xCA64C,62,2,46,word,いい年して小学生レベルの妄言ばかり吐くキバヤシ
1,0xCA688,18,2,3,ctrl,\ms
1,0xCA698,46,2,30,word,リメンバーパールハーバー的発想
1,0xCE5D0,23,2,6,ctrl,"\dg,\k"
1,0xCE5E4,54,2,36,word,周囲の物が瞬時に腐っていくほどのブス
1,0xCE618,22,2,6,ctrl,"\k,\ml"
1,0xCE62C,38,2,21,word,フルサイズのISAカード
1,0xCE650,18,2,3,ctrl,\mz
1,0xCE660,38,2,20,word,スペランカー並に弱い
1,0xCE684,18,2,2,ctrl,\k
1,0xCE694,42,2,24,word,スペランカー並に虚弱体質
1,0xCE6BC,18,2,2,ctrl,\k
1,0xCE6CC,54,2,36,word,リセットボタンを押しながら電源を切る
1,0xCE700,18,2,3,ctrl,\dg
1,0xCE710,34,2,16,word,喰うか喰われるか
1,0xCE730,18,2,2,ctrl,\k
1,0xCE740,42,2,26,word,100円で2クレジット入る筐体
1,0xCE768,18,2,3,ctrl,\mz
1,0xCE778,106,2,90,word,ファイナルファンタジーをクソゲーだと主張することで鋭い視点を持っていると勘違いしている雑魚
1,0xCE7E0,22,2,6,ctrl,"\ml,\k"
1,0xCE7F4,94,2,78,word,ファイナルファンタジーをクソゲーだと主張することで鋭い視点を持っていると勘違い
1,0xCE850,18,2,3,ctrl,\dg
1,0xCE860,22,2,6,word,処女膜
1,0xCE874,18,2,3,ctrl,\mz
1,0xD2810,51,2,34,word,ヤワラちゃんの顔から発せられる瘴気
1,0xD2840,18,2,3,ctrl,\mz
1,0xD2850,82,2,66,word,変な英語を言えば少しは面白いんじゃないかと勘違いしているガッツ石松
